,dealerCardNumber,dealerCardName,money_player1,bet_player1,cards_player1,cardsNumber_player1,actions_player1,score_player1,dealerCards,dealerCardsNames,dealerScore,nCardsInDeck,cardCount,cardCountCorrected
1,6,7,10000,1,"9, 48","'10', '10'",'S',20,"19, 6, 3","'7', '7', '4'",18,312,0,0.0
2,1,2,10001,1,"17, 9","'5', '10'",'S',15,"1, 44, 1, 46","'2', '6', '2', '8'",18,307,2,0.33
3,6,7,10000,1,"39, 35","'As', '10'",'','BJ',"19, 37","'7', 'Dame'",17,301,1,0.17
4,5,6,10001.5,1,"23, 9","'Valet', '10'",'S',20,"18, 29, 9","'6', '4', '10'",20,297,1,0.17
5,11,Dame,10001.5,2,"51, 15, 4","'Roi', '3', '5'",'D',18,"11, 3, 32","'Dame', '4', '7'",21,292,2,0.33
6,10,Valet,9999.5,1,"4, 33","'5', '8'",'S',13,"36, 49","'Valet', 'Valet'",20,286,1,0.17
7,7,8,9998.5,1,"34, 49","'9', 'Valet'",'S',19,"7, 19, 45","'8', '7', '7'",22,282,1,0.17
8,6,7,9999.5,1,"29, 51","'4', 'Roi'",'S',14,"32, 23","'7', 'Valet'",17,277,0,0.0
9,7,8,9998.5,1,"34, 6, 47","'9', '7', '9'",'H',25,"33, 34","'8', '9'",17,273,0,0.0
10,0,As,9997.5,1,"50, 28, 45, 25","'Dame', '3', '7', 'Roi'","'H', 'H'",30,"0, 40, 13, 37, 5","'As', '2', 'As', 'Dame', '6'",20,268,-1,-0.2
11,0,As,9996.5,1,"6, 28","'7', '3'","'', 'S'",10,"39, 1, 38, 43","'As', '2', 'Roi', '5'",18,259,-1,-0.2
12,5,6,9995.5,1,"4, 13, 43","'5', 'As', '5'",'H',21,"31, 19, 41, 7","'6', '7', '3', '8'",24,253,1,0.2
13,0,As,9996.5,1,"2, 47, 48","'3', '9', '10'",'H',22,"26, 48","'As', '10'",BJ,246,0,0.0
14,8,9,9995.5,1,"15, 18, 42, 2, 23","'3', '6', '4', '3', 'Valet'","'P', 'H', 'S', 'P', 'H', 'S'","13, 13","21, 7","'9', '8'",17,241,1,0.2
15,12,Roi,9993.5,1,"18, 32, 20","'6', '7', '8'",'H',21,"25, 27, 33","'Roi', '2', '8'",20,234,1,0.2
16,5,6,9994.5,1,"8, 47","'9', '9'",'S',18,"44, 35, 2","'6', '10', '3'",19,228,2,0.4
17,6,7,9993.5,1,"24, 49","'Dame', 'Valet'","'', 'S'",20,"45, 33, 11","'7', '8', 'Dame'",25,223,1,0.2
18,0,As,9994.5,2,"25, 20, 47","'Roi', '8', '9'",'D',27,"13, 5","'As', '6'",17,218,1,0.2
19,5,6,9992.5,1,"13, 26","'As', 'As'",'S',2,"18, 38, 28","'6', 'Roi', '3'",19,213,1,0.2
20,8,9,9991.5,2,"9, 17, 15","'10', '5', '3'","'', 'D'",18,"47, 41, 24","'9', '3', 'Dame'",22,208,0,0.0
21,4,5,9993.5,1,"51, 28","'Roi', '3'",'S',13,"30, 1, 23","'5', '2', 'Valet'",17,202,1,0.25
22,1,2,9992.5,1,"15, 8, 14","'3', '9', '2'","'H', 'S'",14,"27, 31, 40, 13","'2', '6', '2', 'As'",21,197,3,0.75
23,2,3,9991.5,1,"10, 37","'Valet', 'Dame'",'S',20,"15, 35, 29","'3', '10', '4'",17,190,3,0.75
24,10,Valet,9992.5,2,"41, 13, 46","'3', 'As', '8'","'', 'D'",12,"49, 27, 51","'Valet', '2', 'Roi'",22,185,1,0.25
25,2,3,9994.5,2,"51, 17, 11","'Roi', '5', 'Dame'",'D',25,"2, 43, 42, 10","'3', '5', '4', 'Valet'",22,179,2,0.5
26,10,Valet,9992.5,1,"28, 10","'3', 'Valet'",'S',13,"36, 4, 39, 16","'Valet', '5', 'As', '4'",20,172,1,0.25
27,3,4,9991.5,2,"17, 34, 26","'5', '9', 'As'",'D',15,"3, 11, 19","'4', 'Dame', '7'",21,166,1,0.25
28,12,Roi,9989.5,2,"44, 2, 22","'6', '3', '10'",'D',19,"12, 46","'Roi', '8'",18,160,1,0.33
29,1,2,9991.5,1,"7, 36","'8', 'Valet'",'S',18,"14, 45, 40, 6","'2', '7', '2', '7'",18,155,3,1.0
30,11,Dame,9991.5,1,"38, 0","'Roi', 'As'",'','BJ',"37, 0","'Dame', 'As'",BJ,149,0,0.0
31,4,5,9991.5,1,"49, 45","'Valet', '7'",'S',17,"30, 10, 34","'5', 'Valet', '9'",24,145,0,0.0
32,8,9,9992.5,1,"42, 38, 16, 0, 30","'4', 'Roi', '4', 'As', '5'","'P', 'S', 'P', 'S'","14, 20","8, 21","'9', '9'",18,140,-1,-0.33
33,12,Roi,9993.5,1,"2, 16, 7, 21","'3', '4', '8', '9'","'H', 'H'",24,"12, 38","'Roi', 'Roi'",20,133,-2,-0.67
34,3,4,9992.5,1,"12, 31","'Roi', '6'",'S',16,"42, 5, 16, 22","'4', '6', '4', '10'",24,127,-1,-0.33
35,12,Roi,9993.5,2,"50, 22, 21","'Dame', '10', '9'","'', 'D'",29,"38, 12","'Roi', 'Roi'",20,121,-3,-1.0
36,10,Valet,9991.5,1,"36, 0","'Valet', 'As'",'','BJ',"36, 24","'Valet', 'Dame'",20,116,-6,-2.0
37,5,6,9993.0,2,"12, 30, 24","'Roi', '5', 'Dame'",'D',25,"31, 42, 39","'6', '4', 'As'",21,112,-6,-2.0
38,9,10,9991.0,1,"31, 25","'6', 'Roi'",'S',16,"35, 14, 6","'10', '2', '7'",19,106,-6,-3.0
39,0,As,9990.0,1,"50, 20, 44","'Dame', '8', '6'",'H',24,"39, 14, 37, 27, 50","'As', '2', 'Dame', '2', 'Dame'",25,101,-7,-3.5
40,1,2,9989.0,1,"3, 9, 12","'4', '10', 'Roi'",'H',24,"40, 48, 29, 45","'2', '10', '4', '7'",23,93,-7,-3.5
41,5,6,9988.0,2,"8, 30, 3","'9', '5', '4'",'D',18,"5, 27, 32, 6","'6', '2', '7', '7'",22,86,-4,-2.0
42,4,5,9990.0,2,"23, 16, 32","'Valet', '4', '7'",'D',21,"43, 21, 40, 40","'5', '9', '2', '2'",18,79,-1,-0.5
43,8,9,9992.0,1,"26, 22","'As', '10'",'','BJ',"34, 48","'9', '10'",19,72,-2,-1.0
44,12,Roi,9993.5,1,"25, 46, 26","'Roi', '8', 'As'","'H', 'S'",19,"51, 3, 8","'Roi', '4', '9'",23,68,-2,-1.0
45,1,2,9994.5,1,"44, 37","'6', 'Dame'",'S',16,"14, 4, 21, 46","'2', '5', '9', '8'",24,62,0,0.0
46,1,2,9995.5,1,"17, 35","'5', '10'",'S',15,"1, 43, 35","'2', '5', '10'",17,56,1,1.0
47,7,8,9994.5,1,"22, 50, 18","'10', 'Dame', '6'",'H',26,"20, 19, 32","'8', '7', '7'",22,51,1,1.0
48,3,4,9993.5,1,"20, 14","'8', '2'",'S',10,"29, 1, 46, 39, 8","'4', '2', '8', 'As', '9'",24,45,2,2.0
49,2,3,9994.5,2,"33, 30, 17","'8', '5', '5'",'D',18,"28, 10, 16","'3', 'Valet', '4'",17,38,3,3.0
50,9,10,9996.5,1,"23, 10, 43","'Valet', 'Valet', '5'",'H',25,"48, 25","'10', 'Roi'",20,32,0,0.0
51,5,6,9995.5,2,"36, 50, 24","'Valet', 'Dame', 'Dame'",'D',30,"31, 42, 26","'6', '4', 'As'",21,27,1,1.0
52,9,10,9993.5,2,"7, 49, 4","'8', 'Valet', '5'","'', 'D'",23,"22, 41, 47","'10', '3', '9'",22,21,2,2.0
53,2,3,9991.5,2,"20, 5, 27","'8', '6', '2'","'', 'D'",16,"41, 5, 15, 0, 44","'3', '6', '3', 'As', '6'",19,15,6,6.0
54,8,9,9989.5,1,"16, 44","'4', '6'",'S',10,"47, 42, 25","'9', '4', 'Roi'",23,312,0,0.0
55,12,Roi,9990.5,2,"14, 43, 9","'2', '5', '10'",'D',17,"38, 4, 31","'Roi', '5', '6'",21,307,0,0.0
56,4,5,9988.5,1,"24, 48","'Dame', '10'",'S',20,"17, 44, 10","'5', '6', 'Valet'",21,301,1,0.17
57,0,As,9987.5,1,"41, 34, 34","'3', '9', '9'",'H',21,"26, 26, 28, 40, 49","'As', 'As', '3', '2', 'Valet'",17,296,0,0.0
58,3,4,9988.5,1,"43, 32, 21","'5', '7', '9'",'H',21,"16, 26, 50, 44","'4', 'As', 'Dame', '6'",21,288,0,0.0
59,2,3,9988.5,1,"23, 19","'Valet', '7'","'', 'S'",17,"28, 32, 30, 44","'3', '7', '5', '6'",21,281,3,0.5
60,9,10,9987.5,1,"28, 12","'3', 'Roi'","'', 'S'",13,"35, 47","'10', '9'",19,275,1,0.17
61,7,8,9986.5,2,"40, 48, 38","'2', '10', 'Roi'",'D',22,"7, 20, 49","'8', '8', 'Valet'",26,271,0,0.0
62,4,5,9984.5,1,"42, 50","'4', 'Dame'",'S',14,"43, 22, 12","'5', '10', 'Roi'",25,265,-1,-0.17
63,8,9,9985.5,1,"43, 41","'5', '3'",'S',8,"21, 6, 44","'9', '7', '6'",22,260,0,0.0
64,5,6,9986.5,1,"27, 3, 31, 18, 11","'2', '4', '6', '6', 'Dame'","'', 'H', 'H', 'H'",28,"5, 18, 22","'6', '6', '10'",22,255,1,0.2
65,12,Roi,9985.5,2,"14, 23, 29","'2', 'Valet', '4'",'D',16,"38, 42, 34","'Roi', '4', '9'",23,247,1,0.2
66,6,7,9987.5,1,"17, 36, 51","'5', 'Valet', 'Roi'",'H',25,"6, 3, 5","'7', '4', '6'",17,241,3,0.6
67,6,7,9986.5,1,"1, 39","'2', 'As'",'S',13,"32, 40, 37","'7', '2', 'Dame'",19,235,4,0.8
68,7,8,9985.5,1,"24, 14","'Dame', '2'","'', 'S'",12,"20, 6, 51","'8', '7', 'Roi'",25,230,3,0.6
69,0,As,9986.5,2,"50, 8, 19","'Dame', '9', '7'","'', 'D'",26,"13, 29, 28","'As', '4', '3'",18,225,4,0.8
70,6,7,9984.5,1,"39, 8, 36","'As', '9', 'Valet'","'H', 'S'",20,"19, 22","'7', '10'",17,219,3,0.6
71,1,2,9985.5,2,"18, 24, 48","'6', 'Dame', '10'",'D',26,"27, 3, 17, 38","'2', '4', '5', 'Roi'",21,214,5,1.25
72,1,2,9983.5,1,"28, 36","'3', 'Valet'","'', 'S'",13,"40, 35, 24","'2', '10', 'Dame'",22,207,4,1.0
73,2,3,9984.5,2,"31, 46, 29","'6', '8', '4'",'D',18,"28, 29, 24","'3', '4', 'Dame'",17,202,5,1.25
74,6,7,9986.5,1,"7, 0","'8', 'As'",'S',19,"32, 39","'7', 'As'",18,196,3,0.75
75,10,Valet,9987.5,1,"35, 12, 33","'10', 'Roi', '8'",'H',28,"23, 4, 0, 33","'Valet', '5', 'As', '8'",24,192,1,0.25
76,5,6,9986.5,1,"19, 30, 23","'7', '5', 'Valet'","'', 'H'",22,"31, 1, 20, 51","'6', '2', '8', 'Roi'",26,185,2,0.5
77,5,6,9985.5,1,"51, 35","'Roi', '10'",'S',20,"5, 0","'6', 'As'",17,178,2,0.5
78,5,6,9986.5,1,"27, 50, 4","'2', 'Dame', '5'","'H', 'S'",17,"31, 47, 15","'6', '9', '3'",18,174,5,1.25
79,2,3,9985.5,1,"51, 48, 26","'Roi', '10', 'As'",'H',21,"15, 4, 18, 44","'3', '5', '6', '6'",20,168,9,2.25
80,8,9,9986.5,1,"10, 25, 40","'Valet', 'Roi', '2'",'H',22,"21, 42, 0, 14, 38","'9', '4', 'As', '2', 'Roi'",26,161,8,2.67
81,1,2,9985.5,1,"6, 9, 51","'7', '10', 'Roi'",'H',27,"1, 19, 22","'2', '7', '10'",19,153,7,2.33
82,7,8,9984.5,1,"13, 8","'As', '9'",'S',20,"20, 43, 49","'8', '5', 'Valet'",23,147,6,2.0
83,1,2,9985.5,2,"46, 43, 50","'8', '5', 'Dame'",'D',23,"27, 49, 14, 46","'2', 'Valet', '2', '8'",22,142,7,2.33
